county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06001,ALAMEDA,CA,2023-01-01,202301,2023,1,1,2.36,1.82,31.0,1.89,24.0,1.46,0.77,1644248.0,190.0,-27.0,121.0,-17.0,3.19,-0.45,2.03,-0.29,0.67,-0.05,62.0,31.0,1.89,46.0,23.0,1.4,85.0,28.33,1.72,62.0,20.67,1.26,182.0,30.33,1.84,126.0,21.0,1.28,360.0,30.0,1.82,230.0,19.17,1.16,339.0,169.5,2.85,217.0,108.5,1.82,481.0,160.33,2.69,308.0,102.67,1.72,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,1445.47
06001,ALAMEDA,CA,2023-02-01,202302,2023,2,1,3.19,2.43,42.0,2.55,32.0,1.95,0.76,1644248.0,163.0,-23.0,104.0,-17.0,2.74,-0.39,1.75,-0.29,0.61,0.01,73.0,36.5,2.22,56.0,28.0,1.7,104.0,34.67,2.11,78.0,26.0,1.58,185.0,30.83,1.88,133.0,22.17,1.35,369.0,30.75,1.86,242.0,20.17,1.22,353.0,176.5,2.97,225.0,112.5,1.89,502.0,167.33,2.81,321.0,107.0,1.8,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,2293.31
06001,ALAMEDA,CA,2023-03-01,202303,2023,3,1,2.96,2.2,39.0,2.37,29.0,1.76,0.74,1644248.0,140.0,40.0,87.0,24.0,2.35,0.67,1.46,0.4,0.63,-0.02,81.0,40.5,2.46,61.0,30.5,1.85,112.0,37.33,2.27,85.0,28.33,1.72,193.0,32.17,1.96,142.0,23.67,1.44,386.0,32.17,1.95,258.0,21.5,1.3,303.0,151.5,2.55,191.0,95.5,1.6,493.0,164.33,2.76,312.0,104.0,1.75,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,2853.65
06001,ALAMEDA,CA,2023-04-01,202304,2023,4,2,2.96,2.05,39.0,2.37,27.0,1.64,0.69,1644248.0,180.0,-26.0,111.0,3.0,3.02,-0.44,1.86,0.05,0.61,0.12,78.0,39.0,2.37,56.0,28.0,1.7,120.0,40.0,2.43,88.0,29.33,1.78,205.0,34.17,2.08,150.0,25.0,1.52,395.0,32.92,2.0,268.0,22.33,1.36,320.0,160.0,2.69,198.0,99.0,1.66,483.0,161.0,2.7,302.0,100.67,1.69,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,3220.32
06001,ALAMEDA,CA,2023-05-01,202305,2023,5,2,2.66,1.82,35.0,2.13,24.0,1.46,0.69,1644248.0,154.0,42.0,114.0,25.0,2.59,0.71,1.92,0.42,0.73,-0.02,74.0,37.0,2.25,51.0,25.5,1.55,113.0,37.67,2.29,80.0,26.67,1.62,217.0,36.17,2.2,158.0,26.33,1.6,403.0,33.58,2.04,277.0,23.08,1.4,334.0,167.0,2.81,225.0,112.5,1.89,474.0,158.0,2.65,312.0,104.0,1.75,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,2683.44
06001,ALAMEDA,CA,2023-06-01,202306,2023,6,2,2.58,1.75,34.0,2.07,23.0,1.4,0.68,1644248.0,196.0,-58.0,139.0,-39.0,3.29,-0.97,2.34,-0.66,0.7,0.0,69.0,34.5,2.1,47.0,23.5,1.43,108.0,36.0,2.19,74.0,24.67,1.5,220.0,36.67,2.23,159.0,26.5,1.61,401.0,33.42,2.03,280.0,23.33,1.42,350.0,175.0,2.94,253.0,126.5,2.13,530.0,176.67,2.97,364.0,121.33,2.04,1628997.0,809336.0,819660.94,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,131633.0,65976.0,65657.0,1348039.0,665537.0,682502.0,1311253.0,646574.0,664679.0,694811.06,352010.0,342801.0,507682.0,257449.0,250233.0,415554.0,209442.0,206112.0,256384.0,113707.0,142677.0,83912.0,42733.0,41179.0,88581.0,45447.0,43134.0,89755.0,45997.0,43758.0,94440.0,47950.0,46490.0,92689.0,46611.0,46078.0,110310.0,55351.0,54959.0,139589.0,70470.0,69119.0,134969.0,69176.0,65793.0,122814.0,62452.0,60362.0,109640.0,55491.0,54149.0,108201.0,55130.0,53071.0,101295.0,51072.0,50223.0,96418.0,47749.0,48669.0,81735.0,39100.0,42635.0,66484.0,30248.0,36236.0,46629.0,20730.0,25899.0,29033.0,12251.0,16782.0,32503.0,11378.0,21125.0,39.3,38.6,39.9,44896.0,16197.0,28699.0,2201.0,17518.0,25177.0,16333.0,34497.0,171139.5,10.74,122866.5,2154.54
06001,ALAMEDA,CA,2023-07-01,202307,2023,7,3,2.74,1.68,36.0,2.2,22.16,,0.71,1636193.9,138.0,41.0,100.0,3.77,2.32,0.7,1.68,0.06,0.71,0.05,70.0,35.0,2.13,40.25,20.13,1.23,105.0,35.0,2.13,59.91,19.97,1.21,225.0,37.5,2.28,134.48,22.41,1.36,407.0,33.92,2.06,248.01,20.67,1.26,334.0,167.0,2.81,239.0,119.5,2.01,488.0,162.67,2.73,353.0,117.67,1.98,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,1788.53
06001,ALAMEDA,CA,2023-08-01,202308,2023,8,3,3.04,1.7,40.0,2.44,22.43,,0.71,1636193.9,179.0,-8.0,104.04,3.77,3.02,-0.13,1.74,0.06,0.67,-0.0,76.0,38.0,2.32,40.33,20.16,1.23,110.0,36.67,2.24,59.91,19.97,1.21,223.0,37.17,2.26,136.44,22.74,1.38,408.0,34.0,2.07,250.76,20.9,1.27,317.0,158.5,2.67,204.57,102.28,1.72,513.0,171.0,2.88,309.97,103.44,1.74,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,1818.51
06001,ALAMEDA,CA,2023-09-01,202309,2023,9,3,3.04,1.72,40.0,2.44,22.71,,0.72,1636193.9,171.0,-27.0,105.15,3.77,2.88,-0.45,1.76,0.06,0.67,0.01,80.0,40.0,2.44,40.37,20.18,1.23,116.0,38.67,2.36,59.91,19.97,1.21,224.0,37.33,2.28,138.4,23.07,1.4,417.0,34.75,2.12,253.52,21.13,1.29,350.0,175.0,2.95,206.74,103.37,1.74,488.0,162.67,2.74,313.46,104.62,1.76,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,1460.12
06001,ALAMEDA,CA,2023-10-01,202310,2023,10,4,2.89,1.74,38.0,2.32,22.99,,0.72,1636193.9,144.0,3.0,106.25,3.77,2.43,0.05,1.78,0.06,0.67,-0.02,78.0,39.0,2.38,40.38,20.19,1.23,118.0,39.33,2.4,59.91,19.97,1.21,223.0,37.17,2.27,140.37,23.39,1.42,428.0,35.67,2.17,256.28,21.36,1.3,315.0,157.5,2.65,208.91,104.45,1.76,494.0,164.67,2.77,316.95,105.79,1.78,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,1939.56
